,width,Sample 27_1,Sample 27_2,Sample 27_5,Sample 27_neg,Sample 27_pos,Sample 28_1,Sample 28_2,Sample 28_5,Sample 28_neg,Sample 28_pos,Sample 29_1,Sample 29_3,Sample 29_5,Sample 29_neg,Sample 29_pos,Sample 30_1,Sample 30_2,Sample 30_5,Sample 30_neg,Sample 30_pos,Sample 31_1,Sample 31_2,Sample 31_5,Sample 31_neg,Sample 31_pos,Sample 33_2,Sample 33_3,Sample 33_5,Sample 33_neg,Sample 33_pos,Sample 34_3,Sample 34_5,Sample 34_6,Sample 34_neg,Sample 34_pos,Sample 37_2,Sample 37_3,Sample 37_5,Sample 37_neg,Sample 37_pos,Sample 38_1,Sample 38_2,Sample 38_5,Sample 38_neg,Sample 38_pos,Sample 40_2,Sample 40_3,Sample 40_5,Sample 40_neg,Sample 40_pos
100141515,17194,5,9,6,11,0,22,4,4,0,1,4,6,6,7,129,5,3,4,5,0,4,3,5,5,29,4,12,15,0,15,2,0,4,13,0,8,15,7,21,20,13,14,23,37,19,1,2,1,8,4
100144602,22189,12,23,17,17,9,2,21,53,0,7,4,36,107,0,115,32,91,13,5,95,18,20,37,3,0,203,107,57,0,14,177,173,11,70,0,83,55,75,0,0,41,55,31,40,6,62,44,41,19,40
100144603,254,8,3,8,9,0,9,7,6,0,0,5,6,6,0,0,5,5,3,0,0,0,4,4,0,0,3,7,4,0,8,8,2,8,5,0,10,11,14,0,0,0,7,6,0,5,6,4,3,3,7
100144604,2624,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0
10015,63951,778,750,917,1520,145,787,650,230,2,54,1078,1089,664,58,134,1570,1178,995,288,22,1396,799,800,263,2,1609,1336,1813,36,1122,1199,1063,2406,1198,0,1414,1886,1391,45,210,1422,1526,1316,202,1199,1601,1312,1021,610,1131
100169851,2114,0,0,0,0,0,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,1,0,0,0,0,2,0,0
10017,2244,1,2,7,2,0,5,5,2,30,0,2,2,9,0,0,5,2,5,0,0,1,2,3,0,0,3,5,5,0,0,3,2,1,1,0,3,3,4,0,0,3,6,1,0,1,2,8,2,3,7
100170217,5233,45,17,37,19,0,30,54,37,1,15,11,25,89,0,91,5,9,3,20,4,7,26,18,9,0,43,39,39,20,17,11,6,14,13,0,34,52,37,0,0,40,27,57,78,17,11,14,15,7,7
100170765,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10018,41100,154,190,190,379,1,95,149,107,20,6,110,134,208,1,65,258,203,207,27,12,303,277,221,84,79,291,213,144,35,342,414,281,233,383,2,234,245,172,33,98,201,192,145,231,340,165,237,198,352,338
100188949,31961,22,27,32,17,0,26,30,20,0,0,20,40,28,4,67,40,43,23,37,0,53,50,38,29,0,46,51,42,0,1,123,104,59,35,0,69,75,56,0,16,58,89,100,86,177,32,14,30,371,103
100188953,283,0,0,2,0,0,2,1,2,0,0,3,2,1,0,0,2,0,1,0,0,1,2,1,0,0,0,1,4,0,0,2,0,3,0,0,1,1,0,0,0,4,2,1,0,0,1,1,1,0,0
10019,39931,274,329,407,1102,835,266,273,137,2,173,124,277,184,49,631,256,227,331,79,5,187,212,185,200,41,312,300,481,96,2985,843,402,509,1911,0,565,665,428,0,2102,319,339,389,141,3064,262,414,409,501,1047
100190939,45194,1803,1788,1868,2010,10,1488,1178,693,51,40,1230,1378,811,73,293,1708,1607,909,241,0,1577,1193,929,295,0,1936,1318,1554,192,821,1094,673,1378,908,108,1159,1562,1202,0,402,1283,1588,1245,220,798,987,1095,860,613,663
100190940,5280,1,0,0,1,0,0,1,1,0,0,3,0,2,0,53,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,1,0,0,4,1,3,0,0,1,0,1,0,0,0,2,1,1,0
100190949,7865,1,0,1,1,0,0,2,14,0,0,1,2,3,0,38,0,1,1,0,0,3,1,2,1,0,1,1,1,35,2,2,2,2,6,0,0,1,2,0,0,2,3,0,0,3,0,1,1,0,1
100192420,6185,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
1002,680411,65,55,207,170,613,439,642,1046,267,176,216,475,1089,429,6961,996,788,1088,180,272,692,620,625,190,511,530,723,575,486,213,425,523,482,354,534,781,499,596,722,139,601,745,725,1843,163,321,288,433,144,162
10020,56899,215,259,401,367,49,434,334,221,3,142,600,491,234,38,469,349,337,255,53,10,348,351,322,163,11,271,324,490,66,309,405,323,442,319,16,368,440,333,72,117,298,322,335,52,304,337,418,439,269,233
10021,42038,0,0,3,3,0,8,4,21,15,53,8,16,19,0,232,1,2,3,5,0,3,9,5,3,72,7,19,7,0,5,3,11,4,9,16,32,23,12,0,22,26,23,25,26,8,6,7,4,7,5
100216479,8839,2,2,3,1,1,60,57,15,0,8,25,22,45,0,2,5,11,2,4,0,4,5,5,0,0,6,47,55,0,7,9,10,31,10,0,33,40,34,0,0,24,26,27,80,8,73,80,40,26,32
10022,2781,0,0,0,0,0,0,2,2,0,0,5,2,1,0,0,17,7,7,0,17,5,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,5,10,4,0,0,1,0,0,0,0
10024,4811,4,4,0,0,0,52,50,7,0,11,143,107,0,0,0,64,32,80,37,0,30,23,57,42,0,55,14,43,6,14,52,56,1,66,0,29,41,45,0,3,61,64,53,9,47,108,190,138,161,122
10025,21516,383,355,400,394,0,300,429,195,13,17,154,256,126,0,181,549,350,312,70,0,1034,527,609,208,0,250,240,259,32,108,229,246,327,202,21,292,398,301,30,21,231,297,243,46,249,257,286,203,149,234
10026,124728,1694,1103,982,1470,119,529,653,661,115,533,1230,830,558,52,898,685,770,547,1537,70,1290,866,574,2204,66,520,600,595,1523,1319,1157,952,557,1151,5,585,667,629,166,921,379,429,458,997,1089,947,818,667,1314,834
100268168,2509,25,10,12,32,64,22,23,13,0,0,14,31,12,0,4,33,15,23,10,0,69,12,23,15,0,20,18,23,0,38,28,11,32,34,0,35,27,27,0,24,24,32,31,1,64,24,36,17,25,46
100270679,19828,0,2,0,0,67,0,1,0,0,12,0,0,0,11,203,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,46,0,0,0,27,0,1,2,0,2,0,0,0,1,0,1
100271702,5003,0,1,7,6,0,39,7,2,0,0,1,10,10,0,98,4,5,0,6,0,10,0,3,0,0,3,35,123,0,40,4,1,171,50,0,15,33,37,0,18,13,4,17,0,12,13,3,17,3,6
100271722,3292,284,299,259,239,0,136,83,49,7,0,63,115,70,0,14,184,111,118,61,0,104,72,76,95,0,169,165,199,9,53,170,158,371,53,0,110,115,130,0,57,158,97,169,8,86,104,75,70,51,29
100271846,3888,5,0,2,2,3,1,0,1,0,0,0,0,2,0,26,0,2,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,4,1,2,1,0,0,1
100272228,279874,1,4,2,1,0,2,0,0,0,0,1,3,4,0,0,6,0,0,0,18,4,4,0,0,1,2,2,5,0,0,5,2,6,8,0,2,2,1,0,0,2,2,5,0,2,2,0,4,1,1
100287010,28359,55,47,24,53,0,31,19,24,27,0,19,27,16,4,61,46,20,22,20,0,34,24,50,23,0,48,49,27,3,2,19,12,18,14,0,26,57,26,109,0,183,90,134,93,24,16,15,15,12,17
100287015,565,88,86,74,60,0,73,70,57,0,7,120,75,36,0,22,59,43,47,33,1,94,77,100,77,0,66,35,51,76,40,22,23,36,27,0,36,36,26,0,0,72,104,80,9,28,84,110,87,86,58
100287029,844,7,2,4,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,4,4,2,0,1,0,0,0,0,4,1,3,1,1,9,4,2,0,1
100287072,23057,2,6,3,0,3,6,6,29,3,4,6,9,41,0,97,4,5,1,0,52,0,1,0,3,0,0,13,13,0,4,1,0,11,3,14,12,1,7,37,2,4,6,7,0,2,2,5,8,8,1
100287114,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287225,165597,17,20,14,18,169,218,52,79,10,38,20,62,39,165,1620,13,16,11,41,8,23,24,10,14,85,24,64,118,157,58,13,15,111,69,214,31,65,73,87,10,30,28,50,201,28,15,8,46,19,10
100287226,26832,6,0,4,4,0,1,1,2,18,0,0,3,1,7,162,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,17,0,0,1,1,0,0
100287284,7476,16,15,10,10,0,13,9,6,0,0,14,6,9,0,0,13,0,4,8,0,12,11,11,0,0,9,17,10,0,7,27,15,10,11,28,18,18,11,0,0,10,5,9,0,4,10,9,10,7,5
100287314,5056,1,0,0,0,0,3,5,5,0,0,1,2,12,0,33,18,9,30,0,0,20,13,13,7,0,13,19,9,0,7,116,162,2,37,0,16,4,2,0,0,1,1,1,0,1,14,10,7,6,1
100287428,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287466,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100287482,9399,3,2,1,2,17,13,9,15,36,0,7,24,15,0,80,37,9,16,0,0,10,16,20,1,0,13,18,15,0,2,2,2,3,3,2,21,11,23,0,0,27,26,38,0,7,10,9,11,3,1
100287569,1028,77,73,73,27,0,48,64,28,0,18,31,51,23,0,0,45,50,7,0,0,73,29,40,6,0,45,41,28,0,12,33,15,37,32,0,32,33,28,0,0,51,60,37,9,13,19,16,15,8,5
100287639,26096,3,3,1,0,0,3,2,2,0,5,1,3,1,0,23,172,135,157,19,0,13,22,12,3,7,40,10,10,0,2,52,6,1,3,0,6,14,5,0,0,52,96,47,90,13,3,1,3,0,4
100287718,11164,0,2,8,14,13,10,2,6,0,69,1,2,3,22,18,10,4,14,1,0,0,2,3,22,68,3,6,2,0,18,2,0,2,2,28,8,7,17,4,9,97,65,39,0,27,5,2,4,6,12
100287765,112230,92,79,90,129,97,83,87,65,13,57,79,92,50,6,83,118,118,79,32,61,102,89,43,25,21,99,66,78,15,98,130,98,68,125,134,93,128,100,48,19,66,103,94,140,64,87,105,85,32,58
100287792,4153,0,0,0,1,0,0,0,1,35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
100287898,131529,18,15,12,18,0,28,33,37,84,88,29,60,69,16,800,242,181,120,2,96,71,26,43,19,61,79,42,37,26,20,43,28,39,16,29,108,77,76,72,61,341,304,188,140,18,38,14,21,22,12
100287948,1918,0,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,85,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0,0,0,4,0
100288069,12333,9,4,13,10,0,5,2,1,0,0,4,3,5,0,5,7,7,5,0,0,7,7,3,0,0,4,13,5,0,8,5,1,6,14,0,5,9,4,0,0,5,5,10,0,8,4,4,5,6,3
100288079,10467,11,8,11,16,11,4,16,3,0,0,8,12,2,0,126,6,8,8,0,0,21,6,6,9,0,7,7,3,0,3,5,7,3,10,45,3,6,9,0,4,12,9,5,10,6,11,21,11,27,18
100288413,5079,0,1,0,2,0,1,0,1,0,0,0,0,3,14,0,0,1,0,0,0,2,0,0,0,0,0,2,7,0,2,0,5,0,4,0,4,2,4,0,0,2,1,2,12,1,2,4,2,0,2
100288428,304357,331,288,647,251,345,885,387,262,1,127,357,540,98,184,436,314,228,328,56,371,175,192,242,78,90,232,148,332,153,130,69,101,297,247,70,154,334,250,44,45,170,207,482,171,151,168,243,281,85,76
100288524,577,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
100288615,11721,45,80,86,135,28,76,62,39,0,0,66,69,146,0,5,233,157,120,77,0,161,116,123,67,0,69,95,94,0,110,258,166,222,127,6,249,293,208,0,8,111,130,108,2,156,147,131,90,127,164
100288778,13654,13,13,8,19,0,7,10,8,0,0,10,16,9,0,2,19,12,14,3,0,27,14,15,4,0,36,27,25,2,17,23,19,23,14,0,18,28,7,0,0,20,28,22,1,20,8,17,10,8,19
100288842,4632,10,8,8,9,0,7,11,1,0,0,11,7,2,0,0,3,11,3,11,0,10,5,4,0,0,4,10,3,0,7,8,8,3,2,0,15,8,7,0,0,8,6,13,7,0,5,7,7,2,3
100288911,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100288966,29307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
100289017,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289019,3642,125,110,116,130,0,64,60,17,0,30,64,73,41,11,20,88,64,52,13,0,76,45,100,73,0,68,42,56,6,66,72,72,70,62,0,57,50,72,0,11,68,84,75,15,111,93,104,73,99,82
100289187,11334,43,56,49,17,0,49,32,14,0,0,15,24,19,0,0,91,38,56,12,0,153,73,103,25,0,27,32,43,0,12,28,9,70,26,56,22,65,44,0,9,31,21,32,40,25,21,18,15,14,3
100289462,1652,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100289473,5575,146,128,129,78,0,78,86,122,0,1,44,82,151,0,0,159,132,125,47,0,190,147,102,40,0,52,65,47,0,41,42,28,79,23,0,152,80,122,0,0,93,84,77,0,54,52,65,43,28,60
100289495,4911,3,3,10,17,12,14,16,7,0,0,15,9,3,0,21,2,4,6,2,0,11,4,3,3,0,6,6,8,0,26,6,3,11,27,0,5,9,3,0,0,8,11,9,7,27,9,5,4,18,26
100289635,27282,17,13,12,11,0,18,11,18,0,0,12,14,11,0,2,12,14,6,0,0,26,18,25,12,0,24,23,32,0,18,1,10,15,3,1,13,24,16,0,0,16,24,25,0,19,32,51,24,8,11
100289656,235,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
100289673,1012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,7,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0
100292680,1670,0,0,0,0,0,0,1,0,0,0,0,2,0,0,24,1,0,0,0,0,1,2,0,0,8,0,1,2,0,0,0,1,0,0,31,1,1,1,0,0,3,1,2,3,0,0,2,0,3,0
100294720,9673,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,0,0,1,0,0,0,4,6,1,0,1,0,1,0,0,0
1003,33200,16,21,25,30,39,44,33,52,29,1,23,90,65,0,146,81,39,70,2,0,26,17,20,10,0,15,21,52,0,3,17,49,73,59,42,83,80,49,102,14,37,45,48,63,39,46,82,65,30,29
100302640,400622,275,300,339,271,105,395,298,636,138,188,197,279,410,143,1675,210,256,99,94,148,401,234,176,83,83,155,330,383,106,157,179,211,502,327,166,428,396,469,222,46,254,324,314,267,94,256,143,219,78,70
100302691,3180,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,6,6,1,0,0,3,5,0,1,0,4,1,4,0,0,1,1,2,0,0,0,0,0,0,0
100309464,115072,2,2,2,4,19,0,3,3,0,7,2,2,0,30,993,1,0,1,20,0,0,5,7,17,64,6,4,3,109,0,7,6,4,3,115,4,2,2,29,12,3,2,3,84,2,6,1,0,11,4
100316868,2268,0,0,0,5,0,7,7,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,2,4,0,0,0,2,1,2,1,0
100316904,462,58,66,103,79,13,52,32,11,0,0,66,39,18,0,14,30,46,16,39,0,70,35,36,80,0,40,54,40,16,98,73,95,90,67,0,26,44,60,0,21,72,58,94,41,219,71,75,72,134,151
100337616,12529,0,0,0,0,73,0,0,0,0,25,0,0,0,0,103,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10036,37112,45,50,72,163,0,163,196,51,6,41,321,218,40,51,255,117,114,138,51,17,188,124,188,107,13,93,57,93,14,135,77,101,35,123,11,89,105,107,61,95,141,162,140,60,168,111,173,187,199,193
100379220,7375,0,9,13,3,0,9,5,38,0,0,4,13,11,0,18,10,29,3,0,64,139,133,83,23,0,5,10,9,0,6,8,4,7,2,0,27,20,17,0,0,3,7,7,11,17,2,1,2,0,3
10038,11781,81,59,90,121,0,69,75,36,3,12,56,65,86,0,86,122,81,93,21,1,151,68,36,22,0,109,78,112,54,47,113,111,99,59,19,138,81,97,35,17,67,53,63,0,60,93,106,72,54,66
10039,3963,82,69,59,133,0,55,85,43,0,0,62,106,57,0,13,132,138,106,16,0,204,93,126,51,0,102,104,97,14,56,129,211,105,86,0,160,186,161,0,9,215,202,152,1,76,180,197,114,69,79
1004,123636,16,35,39,55,288,72,92,73,0,25,39,116,107,30,898,85,119,42,76,144,117,105,77,57,136,136,80,68,97,33,48,96,34,112,46,103,131,89,125,2,103,103,105,307,41,126,187,183,141,181
10042,33885,182,150,217,320,24,250,189,115,27,58,190,213,150,21,48,252,225,113,43,11,215,116,104,35,37,203,162,263,92,215,399,326,278,303,0,219,291,202,0,73,167,139,137,71,282,268,276,198,197,295
100422737,67383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100423062,6953,2,0,1,1,0,1,0,0,0,0,0,0,3,7,20,0,1,0,0,0,0,0,0,3,1,6,1,0,0,0,130,96,6,18,0,10,1,0,0,0,2,1,0,0,2,0,2,1,4,3
100431172,13514,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,4,0,0,0,0,0,5,1,2,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,36,3
10044,35898,76,68,121,113,164,170,227,240,0,57,89,387,386,11,355,116,120,59,119,0,39,76,80,169,0,137,193,151,89,110,195,165,224,119,73,548,420,388,20,164,279,227,324,160,556,173,395,272,337,184
10045,12748,17,7,19,13,0,15,28,14,0,29,36,52,12,0,39,38,40,30,10,0,43,18,18,4,39,23,16,22,0,13,69,52,27,50,85,14,22,9,0,0,27,38,33,6,43,29,18,27,32,22
10046,147378,50,57,41,69,1,31,31,6,0,20,36,29,15,0,34,14,14,15,0,0,24,12,40,7,0,16,16,23,1,9,44,33,15,9,0,32,14,12,0,3,19,18,17,0,9,53,78,50,34,47
10047,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10048,86694,1077,1041,1242,1842,200,803,858,612,40,264,1267,1259,694,13,466,1134,948,783,520,111,912,786,673,520,29,1074,931,984,93,1443,836,849,955,1204,47,1362,1502,1145,0,617,984,1125,1026,140,1503,1057,1068,960,753,964
10049,72725,564,563,618,2644,103,634,594,274,39,90,587,633,609,32,802,1463,1296,805,581,26,1585,775,563,339,67,1351,896,869,301,4668,2870,1890,1076,5899,53,1069,1671,1222,51,1773,1276,1469,1153,603,6001,561,725,650,1541,2251
100499405,558,4,12,16,8,0,3,3,7,0,7,1,5,4,0,0,1,2,1,0,0,4,4,0,0,0,3,21,18,0,6,7,5,30,9,0,10,3,10,0,13,3,2,5,0,4,16,9,5,8,13
100499466,23082,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
100499467,187164,1881,1657,4382,2580,226,2606,2309,599,181,344,3639,2247,180,21,677,1655,1936,1101,86,147,1421,1246,1024,223,79,1030,259,739,228,163,951,856,329,503,57,550,995,704,221,128,933,1346,1041,169,272,839,1306,1190,245,360
1005,126282,70,34,78,30,2,8,55,75,45,51,24,27,76,58,1167,4,2,2,21,24,4,5,0,4,111,2,40,4,43,6,11,7,4,3,56,34,10,45,144,0,41,57,3,197,2,21,41,42,94,50
10050,21868,0,0,1,0,7,4,0,0,0,0,0,0,0,33,137,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0
100500938,12645,0,0,4,0,0,1,5,16,0,0,7,6,4,53,25,5,1,1,0,0,9,0,7,0,0,0,4,2,0,0,5,6,5,3,2,3,1,1,9,0,4,5,5,0,1,1,7,1,0,3
100505474,51589,0,3,3,5,0,5,11,2,8,56,3,4,0,0,40,3,1,5,15,0,2,2,1,1,3,3,3,15,0,9,15,4,7,9,115,10,9,6,5,0,2,8,15,113,3,3,0,2,1,2
100505478,14845,2,7,19,13,2,12,15,56,10,0,21,27,30,0,34,20,12,19,0,0,3,12,32,1,3,10,24,12,0,1,7,6,7,12,23,39,10,28,0,0,4,9,7,0,4,1,8,5,6,5
100505495,42949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
100505538,14791,123,105,119,119,0,70,71,37,0,0,62,77,80,0,66,147,114,106,27,0,164,91,117,20,0,169,118,124,0,22,110,69,146,69,10,140,182,144,16,0,169,163,114,7,67,65,65,40,22,42
100505545,10662,1,0,1,0,12,2,1,0,0,19,1,0,0,0,39,1,0,0,3,0,1,2,0,4,0,0,1,0,0,1,0,1,4,1,0,0,1,1,0,0,7,3,12,0,2,0,1,0,2,1
100505566,309502,43,60,74,74,383,75,47,53,89,207,20,34,41,319,848,70,51,21,74,429,27,68,26,197,249,35,83,143,327,156,58,74,232,102,238,245,173,186,208,26,106,108,144,674,279,29,40,71,99,121
100505576,505,6,2,3,1,0,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,4,3,3,0,4,4,0,0,0,0,2,3,0,2,2,5,5,2,3
100505583,9970,0,0,1,1,0,0,0,0,63,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,0,22,1,0,0,29,0,0,0,0,34,0,0,0,0,0,0
100505591,2363,3,3,0,5,0,1,0,0,0,0,3,0,2,38,75,3,2,2,0,0,7,3,3,0,0,4,1,4,0,0,0,0,3,1,0,0,4,4,0,0,4,2,7,0,2,9,4,1,0,1
100505619,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100505633,16685,1,5,13,3,0,9,3,0,0,20,12,19,3,0,58,5,6,5,2,0,6,4,5,7,0,2,3,6,138,3,1,1,7,5,0,3,15,1,2,0,10,9,4,15,3,5,3,6,5,1
100505636,1790,5,10,7,4,0,3,0,9,0,0,2,1,1,0,0,5,4,3,0,0,9,7,4,3,0,0,7,6,0,6,5,4,11,2,0,5,8,9,0,0,4,5,0,14,5,9,7,3,0,0
100505648,196,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,2,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,56,2,2,1,0,2,0,3,2,1,0
100505659,3663,1,2,6,2,0,1,0,8,0,0,1,3,10,0,0,2,1,3,0,0,0,0,3,0,0,0,6,4,0,0,0,0,5,0,0,6,4,4,0,0,0,0,2,0,1,0,0,1,0,0
100505676,4983,2,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,7,8,0,0,1,0,0,1,2,1,0,0,0,2,2,4,0,0,1,0,1,0,2,0,2,1,0,2
100505679,9206,7,11,14,8,0,0,2,1,0,0,3,0,1,0,29,1,1,0,0,0,10,3,6,3,0,1,1,1,0,0,2,5,1,3,0,1,1,0,0,0,2,5,1,0,3,2,1,0,0,0
100505687,6674,219,190,248,322,0,689,428,63,0,14,89,77,66,44,15,91,67,101,27,0,67,61,111,83,0,111,124,180,19,66,64,57,183,59,0,184,189,164,0,69,134,135,155,37,71,140,184,116,78,76
100505695,5989,27,25,32,24,0,24,31,22,0,0,14,26,40,0,22,103,67,49,0,0,95,68,38,14,0,67,44,34,0,6,38,32,44,8,29,59,70,57,0,0,64,60,30,0,11,82,57,33,22,20
100505702,34142,138,298,231,115,16,336,204,298,12,49,49,197,59,5,51,212,277,128,164,0,141,311,187,427,50,491,558,1013,8,431,545,261,651,170,7,682,1302,500,0,243,518,564,836,24,754,168,105,205,55,254
100505715,7769,157,178,207,231,0,160,166,115,9,3,140,169,161,0,3,148,113,112,26,0,263,235,292,107,2,219,215,170,5,37,118,177,178,74,0,128,123,126,0,0,46,41,59,1,33,202,245,194,67,65
100505718,189941,15,26,3,4,79,3,3,4,117,13,6,7,1,56,319,8,23,8,27,141,11,6,5,10,112,1,1,3,168,5,14,58,3,3,129,7,15,10,132,0,9,10,6,114,3,15,6,2,2,1
100505768,17183,12,15,17,8,1,13,17,42,0,0,34,36,38,0,51,15,5,11,0,29,33,29,8,1,0,13,26,13,0,0,9,9,8,10,21,30,12,15,31,0,10,15,10,0,5,14,15,22,6,6
100505776,55770,1,1,0,0,0,0,1,0,4,11,0,1,1,0,294,0,0,1,0,0,1,1,0,0,3,0,2,0,120,2,1,1,1,0,63,0,0,0,66,0,0,1,0,21,0,0,0,0,0,0
100505782,7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
100505783,13173,331,325,348,392,0,209,167,126,0,12,164,223,260,0,92,196,193,148,44,0,299,158,209,61,0,321,312,329,0,167,146,171,465,201,0,244,232,278,4,38,305,278,340,37,174,388,307,269,173,177
100505817,23733,3,0,0,2,0,2,13,3,50,0,3,35,3,0,208,9,16,1,8,34,2,8,7,2,0,4,4,3,0,2,3,3,0,7,27,10,10,3,9,0,3,2,8,39,2,2,12,6,0,3
100505826,504,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
